"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Phantom 2GB Edition","4096x2160","01-Apr-2012",1084,512,NA,2048,201.6,1575,128,147,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Twin Frozr OC Edition","4096x2160","13-Apr-2012",1058,512,195,2048,192.3,1502,128,144,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition","4096x2160","23-Apr-2012",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Phantom 4GB Edition","4096x2160","01-Jun-2012",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Palit Jetstream 2GB Edition","4096x2160","01-Apr-2012",1084,512,215,2048,201.6,1575,128,147,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Palit Jetstream 4GB Edition","4096x2160","01-Apr-2012",1006,512,215,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"11.1"," Kepler GK104-400-A2 (x2) ","Nvidia","GDDR5","4.2","5","256 ","GeForce GTX 680 SLI","4096x2160","01-Mar-2012",NA,NA,390,4096,384.5,1502,128,271,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac AMP 8GB Edition","7680x4320","27-Jun-2016",1683,2048,250,8192,320.3,1251,160,292,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti Zotac AMP! Extreme","7680x4320","10-Mar-2017",1645,NA,220,11264,493.5,1402,112,394,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac AMP Extreme 8GB Edition","7680x4320","27-Jun-2016",1771,2048,250,8192,345.6,1350,160,306,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac PGF Extreme OC","7680x4320","10-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"10","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 295 EVGA Red 1792MB Edition","2560x1600","08-Jan-2009",576,NA,289,1792,223.8,999,80,92,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti SLI","7680x3200","05-Mar-2017",1480,NA,220,11264,484.4,1376,112,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac AMP!","7680x4320","10-Mar-2017",1569,NA,220,11264,484.4,1376,56,377,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti PNY Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Lightning X 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Gaming 11GB","7680x4320","05-Mar-2017",1506,NA,250,11264,484.4,1376,56,363,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Sea Hawk X 11GB","7680x4320","05-Mar-2017",1569,NA,220,11264,489.3,1390,56,377,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Palit Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Gaming X 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Sea Hawk 11GB","7680x4320","05-Mar-2017",1506,NA,220,11264,484.4,1376,56,363,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Armor 11GB Edition","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Armor OC 11GB","7680x4320","05-Mar-2017",1531,NA,250,11264,484.4,1376,56,368,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB","7680x3200","05-Mar-2017",1607,3072,220,11264,502,1426,224,386,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Manli F369G 11GB","7680x4320","22-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB","7680x4320","05-Mar-2017",1569,NA,220,11264,502,1426,56,377,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB","7680x3200","05-Mar-2017",1569,3072,220,11264,502,1426,224,377,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti KFA Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D Gaming OC 11GB","7680x4320","05-Mar-2017",1531,3072,220,11264,484.4,1376,224,368,TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB","7680x4320","10-Mar-2017",1607,NA,220,11264,502,1426,56,386,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti MSI Aero 11GB","7680x4320","05-Mar-2017",1480,NA,250,11264,484.4,1376,112,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti MSI Aero OC 11GB","7680x4320","05-Mar-2017",1506,NA,250,11264,484.4,1376,112,363,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB","7680x4320","05-Mar-2017",1607,NA,220,11264,494.2,1404,56,386,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB","7680x4320","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB","7680x4320","05-Mar-2017",1518,NA,220,11264,484.4,1376,56,366,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Galax Founders Edition 11GB","7680x4320","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB","7680x4320","05-Mar-2017",1556,NA,220,11264,484.4,1376,56,374,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB","7680x4320","05-Mar-2017",1556,NA,220,11264,484.4,1376,56,374,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Gainward Founders Edition 11GB","7680x4320","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Colorful Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti EVGA Founders Edition 11GB","7680x3200","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti ELSA Founders Edition 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB","7680x4320","05-Mar-2017",1569,NA,220,11264,484.4,1376,56,377,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS Turbo 11GB","7680x4320","10-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB","7680x4320","05-Mar-2017",1594,3072,220,11264,488.6,1388,224,383,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS ROG STRIX 11GB","7680x3200","05-Mar-2017",1582,3072,220,11264,488.6,1388,224,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti","7680x4320","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS Founders Edition 11GB","7680x3200","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Super JetStream 8GB Edition","7680x4320","27-May-2016",1708,2048,200,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 PNY Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 (x2) ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 SLI","7680x4320","27-May-2016",1607,NA,360,16384,640.5,1251,160,555,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320,1250,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Gaming X 8GB Edition","7680x4320","27-May-2016",1708,2048,180,8192,323.3,1263,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit JetStream 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit GameRock 8GB Edition","7680x4320","27-May-2016",1645,2048,200,8192,320.3,1251,160,285,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor OC 8GB Edition","7680x4320","27-May-2016",1657,2048,180,8192,320.3,1251,160,288,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D Twin X2 11GB","7680x4320","05-Mar-2017",1480,NA,220,11264,484.4,1376,56,354,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Sea Hawk 8GB Edition","7680x4320","27-May-2016",1708,2048,180,8192,323.3,1263,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero OC 8GB Edition","7680x4320","27-May-2016",1632,2048,180,8192,320.3,1251,160,283,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320,1250,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition","7680x4320","27-Jun-2016",1695,2048,180,8192,320.3,1251,160,294,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA FTW ACX 3.0 8GB Edition","7680x4320","27-Jun-2016",1721,2048,215,8192,320.3,1251,160,298,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA ACX 3.0 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Colorful iGame X-TOP 8GB","7680x4320","27-May-2016",1708,2048,180,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Inno3D Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Gainward Founders Edition 11GB (China)","7680x4320","05-Mar-2017",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus ROG Strix Gaming 8GB","7680x4320","27-Jul-2016",1632,2048,300,8192,320.3,1251,160,283,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition","7680x4320","27-May-2016",1784,2048,300,8192,320.3,1251,160,310,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA SuperClocked ACX 3.0 8GB Edition","7680x4320","27-May-2016",1708,2048,180,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus Founders 8GB Edition","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit JetStream","7680x4320","10-Jun-2016",1506,2048,150,8192,272,2125,120,202,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Zotac AMP!","7680x4320","10-Jun-2016",1607,2048,220,8192,256.3,2002,120,216,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1070 SLI","7680x4320","10-Jun-2016",1506,NA,150,8192,256.3,2002,60,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Sea Hawk X 8GB Edition","7680x4320","10-Jun-2016",1607,2048,150,8192,259.5,2027,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit GameRock Premium","7680x4320","10-Jun-2016",1670,2048,150,8192,272,2125,120,225,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Quick Silver OC 8GB","7680x4320","10-Jun-2016",1607,2048,150,8192,256.3,2002,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Zotac AMP! Xtreme","7680x4320","10-Jun-2016",1632,2048,150,8192,262.7,2052,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080","7680x4320","27-May-2016",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Gaming Z 8GB","7680x4320","10-Jun-2016",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Gaming X 8GB Edition","7680x4320","10-Jun-2016",1607,2048,150,8192,259.5,2027,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit Super JetStream","7680x4320","10-Jun-2016",1632,2048,150,8192,272.3,2127,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Armor OC 8GB Edition","7680x4320","10-Jun-2016",1556,2048,150,8192,256.3,2002,120,210,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Armor 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Leadtek WinFast HURRICANE","7680x4320","10-Jun-2016",1569,2048,150,8192,256.3,2002,120,211,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Xtreme Gaming","7680x4320","10-Jun-2016",1695,2048,150,8192,256.3,2002,120,228,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Mini ITX OC 8GB","7680x4320","01-Jul-2016",1556,2048,150,8192,256.3,2002,120,210,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Windforce OC","7680x4320","10-Jun-2016",1582,2048,150,8192,256.3,2002,120,213,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Aero OC 8GB Edition","7680x4320","10-Jun-2016",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Aero 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Founders 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax HOF Limited Edition 8GB","7680x4320","10-Jun-2016",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax EXOC 8GB","7680x4320","10-Jun-2016",1594,2048,150,8192,256.3,2002,120,214,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax Founders 8GB","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax EX 8GB","7680x4320","10-Jun-2016",1518,2048,150,8192,256.3,2002,120,205,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward Phoenix GLH","7680x4320","10-Jun-2016",1670,2048,150,8192,272.3,2127,120,225,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA SC GAMING ACX 3.0 8GB Edition","7680x4320","10-Jun-2016",1594,2048,180,8192,256.3,2002,120,214,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA Founders 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA ACX 3.0 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Colorful iGame X-TOP 8GB","7680x4320","10-Jun-2016",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition","7680x4320","10-Jun-2016",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Founders 8GB Edition","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte G1 Gaming 8GB Edition","7680x4320","10-Jun-2016",1620,2048,150,8192,256.3,2002,120,219,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Turbo","7680x4320","10-Jun-2016",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus ROG Strix Gaming 8GB","7680x4320","10-Jun-2016",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,FALSE
