"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS Founders Edition 11GB","05-Mar-2017 ","7680x3200",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Super JetStream 8GB Edition","27-May-2016 ","7680x4320",1708,2048,200,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 PNY Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320,1250,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Gaming X 8GB Edition","27-May-2016 ","7680x4320",1708,2048,180,8192,323.3,1263,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit JetStream 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit GameRock 8GB Edition","27-May-2016 ","7680x4320",1645,2048,200,8192,320.3,1251,160,285,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor OC 8GB Edition","27-May-2016 ","7680x4320",1657,2048,180,8192,320.3,1251,160,288,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Sea Hawk 8GB Edition","27-May-2016 ","7680x4320",1708,2048,180,8192,323.3,1263,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero OC 8GB Edition","27-May-2016 ","7680x4320",1632,2048,180,8192,320.3,1251,160,283,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320,1250,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition","27-Jun-2016 ","7680x4320",1695,2048,180,8192,320.3,1251,160,294,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA FTW ACX 3.0 8GB Edition","27-Jun-2016 ","7680x4320",1721,2048,215,8192,320.3,1251,160,298,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA ACX 3.0 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Colorful iGame X-TOP 8GB","27-May-2016 ","7680x4320",1708,2048,180,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Inno3D Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Gainward Founders Edition 11GB (China)"," 05-Mar-2017 ","7680x4320",1480,3072,220,11264,484.4,1376,224,354,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus ROG Strix Gaming 8GB","27-Jul-2016 ","7680x4320",1632,2048,300,8192,320.3,1251,160,283,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition","27-May-2016 ","7680x4320",1784,2048,300,8192,320.3,1251,160,310,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA SuperClocked ACX 3.0 8GB Edition","27-May-2016 ","7680x4320",1708,2048,180,8192,320.3,1251,160,296,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Asus Founders 8GB Edition","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit JetStream","10-Jun-2016 ","7680x4320",1506,2048,150,8192,272,2125,120,202,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Zotac AMP!","10-Jun-2016 ","7680x4320",1607,2048,220,8192,256.3,2002,120,216,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Sea Hawk X 8GB Edition","10-Jun-2016 ","7680x4320",1607,2048,150,8192,259.5,2027,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit GameRock Premium","10-Jun-2016 ","7680x4320",1670,2048,150,8192,272,2125,120,225,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Quick Silver OC 8GB","10-Jun-2016 ","7680x4320",1607,2048,150,8192,256.3,2002,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Zotac AMP! Xtreme","10-Jun-2016 ","7680x4320",1632,2048,150,8192,262.7,2052,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080","27-May-2016 ","7680x4320",1607,2048,180,8192,320.3,1251,160,277,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Gaming Z 8GB","10-Jun-2016 ","7680x4320",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Gaming X 8GB Edition","10-Jun-2016 ","7680x4320",1607,2048,150,8192,259.5,2027,120,216,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Palit Super JetStream","10-Jun-2016 ","7680x4320",1632,2048,150,8192,272.3,2127,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Armor OC 8GB Edition","10-Jun-2016 ","7680x4320",1556,2048,150,8192,256.3,2002,120,210,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Armor 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Leadtek WinFast HURRICANE","10-Jun-2016 ","7680x4320",1569,2048,150,8192,256.3,2002,120,211,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Xtreme Gaming","10-Jun-2016 ","7680x4320",1695,2048,150,8192,256.3,2002,120,228,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Mini ITX OC 8GB","01-Jul-2016 ","7680x4320",1556,2048,150,8192,256.3,2002,120,210,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Windforce OC","10-Jun-2016 ","7680x4320",1582,2048,150,8192,256.3,2002,120,213,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Aero OC 8GB Edition","10-Jun-2016 ","7680x4320",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Aero 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte Founders 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax HOF Limited Edition 8GB","10-Jun-2016 ","7680x4320",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax EXOC 8GB","10-Jun-2016 ","7680x4320",1594,2048,150,8192,256.3,2002,120,214,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax Founders 8GB","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Galax EX 8GB","10-Jun-2016 ","7680x4320",1518,2048,150,8192,256.3,2002,120,205,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward Phoenix GLH","10-Jun-2016 ","7680x4320",1670,2048,150,8192,272.3,2127,120,225,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA SC GAMING ACX 3.0 8GB Edition","10-Jun-2016 ","7680x4320",1594,2048,180,8192,256.3,2002,120,214,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA Founders 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 EVGA ACX 3.0 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Colorful iGame X-TOP 8GB","10-Jun-2016 ","7680x4320",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition","10-Jun-2016 ","7680x4320",1657,2048,150,8192,256.3,2002,120,223,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 MSI Founders 8GB Edition","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gigabyte G1 Gaming 8GB Edition","10-Jun-2016 ","7680x4320",1620,2048,150,8192,256.3,2002,120,219,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Turbo","10-Jun-2016 ","7680x4320",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus ROG Strix Gaming 8GB","10-Jun-2016 ","7680x4320",1531,2048,150,8192,256.3,2002,120,207,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Founders","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Dual","13-Jul-2016 ","7680x4320",1582,2048,150,8192,256.3,2002,120,213,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Palit Super Jetstream 6GB","19-Jul-2016 ","7680x4320",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Zotac Mini 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Palit Jetstream 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Zotac AMP 6GB Edition","19-Jul-2016 ","7680x4320",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070","10-Jun-2016 ","7680x4320",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming X 6G Edition","19-Jul-2016 ","7680x4320",1569,2048,120,6144,192.2,2002,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming 6GB","19-Jul-2016 ","7680x4320",1518,2048,120,6144,192.2,2002,80,139,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Armor 6G OC","19-Jul-2016 ","7680x4320",1544,2048,120,6144,194.6,2027,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI 6GT OC","19-Jul-2016 ","7680x4320",1544,2048,120,6144,194.6,2027,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 KFA2 EX OC White 6GB","19-Jul-2016 ","7680x4320",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward Phoenix GS","10-Jun-2016 ","7680x4320",1632,2048,150,8192,272.3,2127,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D iChill X3","19-Jul-2016 ","7680x4320",1569,2048,120,6144,197,2052,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D Gaming OC 6GB","19-Jul-2016 ","7680x4320",1569,2048,130,6144,192.2,2002,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Xtreme Gaming 6GB","19-Jul-2016 ","7680x4320",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 KFA2 EX OC Black 6GB","19-Jul-2016 ","7680x4320",1544,2048,120,6144,192.2,2002,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D Compact 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Mini ITX OC 6GB","19-Jul-2016 ","7680x4320",1531,2048,120,6144,192.2,2002,80,140,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Windforce 2X OC 6GB","19-Jul-2016 ","7680x4320",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte GTX G1 Gaming 6GB","19-Jul-2016 ","7680x4320",1594,2048,120,6144,192.2,2002,80,145,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Galax OC 3GB","18-Aug-2016 ","7680x4320",1518,2048,120,3072,192.2,2002,72,125,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gainward Phoenix GS 6GB","19-Jul-2016 ","7680x4320",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA SSC GAMING ACX 3.0 6GB","30-Aug-2016 ","7680x4320",1617,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA SC GAMING 6GB","19-Jul-2016 ","7680x4320",1607,2048,120,6144,192.2,2002,80,147,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA ACX 2.0 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA GAMING","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus ROG Strix Gaming OC 6GB Edition","19-Jul-2016 ","7680x4320",1645,2048,120,6144,194.6,2027,80,150,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA FTW GAMING ACX 3.0","30-Aug-2016 ","7680x4320",1637,2048,140,6144,192.2,2002,80,149,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Turbo 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Dual 6GB","19-Jul-2016 ","7680x4320",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Zotac Mini 2GB","01-Nov-2016 ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Zotac OC Edition 4GB","18-Oct-2016 ","7680x4320",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Zotac Mini 4GB","18-Oct-2016 ","7680x4320",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti PNY XLR8 Gaming Overclocked Edition 4GB","20-Oct-2016 ","7680x4320",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI OC T 4GB","18-Oct-2016 ","7680x4320",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Palit StormX 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI Gaming 4GB","18-Oct-2016 ","7680x4320",1316,1024,75,4096,112.1,1752,48,69,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti KFA2 OC 4GB","Unknown Release Date ","7680x4320",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti PNY 4GB","20-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Inno3D Twin X2 4GB","Unknown Release Date ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI Gaming X 4GB","18-Oct-2016 ","7680x4320",1379,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte Windforce OC 4GB","Unknown Release Date ","7680x4320",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Inno3D 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Galax EXOC 4GB","18-Oct-2016 ","7680x4320",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte OC 4GB","Unknown Release Date ","7680x4320",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte D5 4GB","18-Oct-2016 ","7680x4320",1316,1024,75,4096,112.1,1752,48,69,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte G1 Gaming 4GB","18-Oct-2016 ","7680x4320",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gainward 4GB","Unknown Release Date ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Colorful iGame U-4G 4GB","25-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA Gaming 4GB","Unknown Release Date ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI OC 4GB","18-Oct-2016 ","7680x4320",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Galax OC 4GB","Unknown Release Date ","7680x4320",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
