"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 PCS+ Vortex II Edition","4096x2160",1150,512,NA,2048,160,1250,80,92,"01-Sep-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 PowerColor Devil Edition","4096x2160",1100,512,NA,2048,160,1250,80,88,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 MSI OC Edition","4096x2160",1050,512,NA,2048,153.6,1200,80,84,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 HIS IceQ X Turbo Edition","4096x2160",1100,512,NA,2048,160,1250,80,88,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 PowerColor OC Edition","4096x2160",1030,512,NA,2048,153.6,1200,80,82,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 MSI Hawk Edition","4096x2160",1100,512,NA,2048,153.6,1200,80,88,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 HIS IceQ Turbo Edition","4096x2160",1100,512,NA,2048,153.6,1200,80,88,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Gigabyte OC Edition","4096x2160",1100,512,175,2048,153.6,1200,80,88,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 HIS IceQ Edition","4096x2160",1000,512,NA,2048,153.6,1200,80,80,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 DirectCU II 2GB Edition","4096x2160",1010,512,NA,2048,154.9,1210,80,81,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Double D Edition","4096x2160",1000,512,NA,2048,153.6,1200,80,80,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 DirectCU II TOP v2 Edition","4096x2160",1100,512,175,2048,153.6,1200,80,88,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Crossfire","4096x2160",1000,NA,350,4096,307.2,1200,80,160,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Double D Black Edition","4096x2160",1050,512,NA,2048,160,1250,80,84,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870","4096x2160",1000,512,175,2048,153.6,1200,80,80,"05-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Club3D royalQueen 2GB Edition","4096x2160",1000,512,175,2048,153.6,1200,80,80,"05-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Club3D jokerCard 2GB Edition","4096x2160",1000,512,175,2048,153.6,1200,80,80,"05-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 XFX Core Edition","4096x2160",860,512,NA,1024,160,1250,64,55,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 XFX DD Black Edition","4096x2160",975,512,NA,2048,160,1250,64,62,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 XFX Ultra OC Edition","4096x2160",975,512,NA,1024,153.6,1200,64,62,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 XFX Core 2GB Edition","4096x2160",860,512,NA,2048,160,1250,64,55,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7870 Club3D GHz Edition","4096x2160",1000,512,175,2048,153.6,1200,80,80,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 VTX3D X-Edition","4096x2160",1000,512,NA,1024,156.8,1225,64,64,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Twin Frozr III OC","4096x2160",900,512,NA,2048,153.6,1200,64,58,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 VisionTek 2GB Edition","4096x2160",860,512,130,2048,153.6,1200,64,55,"12-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Sapphire OC Edition","4096x2160",920,512,130,2048,160,1250,64,59,"14-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 HIS IceQ 2GB Turbo Edition","4096x2160",1000,512,NA,2048,153.6,1200,64,64,"01-Dec-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 MSI Power Edition 2GB OC","4096x2160",950,512,NA,2048,153.6,1200,64,61,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 MSI OC 1GB Edition","4096x2160",900,512,NA,1024,153.6,1200,64,58,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 PowerColor PCS+ 2GB Edition","4096x2160",1000,512,NA,2048,156.8,1225,64,64,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 HIS IceQ X Turbo X Edition","4096x2160",1000,512,NA,2048,160,1250,64,64,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Gigabyte OC Edition","4096x2160",975,512,130,2048,153.6,1200,64,62,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 MSI OC 2GB Edition","4096x2160",900,512,NA,2048,153.6,1200,64,58,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Gigabyte OC 1GB Edition","4096x2160",900,512,NA,1024,153.6,1200,64,58,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 HIS Fan 2GB Edition","4096x2160",860,512,130,2048,153.6,1200,64,55,"06-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Club3D royalQueen Edition","4096x2160",860,512,130,2048,153.6,1200,64,55,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Direct CU II TOP","4096x2160",975,512,NA,2048,160,1250,64,62,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Club3D royalAce Edition","4096x2160",1000,512,150,2048,153.6,1200,64,64,"01-Sep-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Crossfire","4096x2160",860,NA,260,4096,307.2,1200,64,110,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Direct CU II","4096x2160",870,512,NA,2048,154.9,1210,64,56,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Club3D royalQueen 1GB Edition","4096x2160",860,512,130,1024,153.6,1200,64,55,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 Club3D royalKing Edition","4096x2160",910,512,130,2048,153.6,1200,64,58,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 2GB PowerColor v2 Edition","4096x2160",860,512,NA,2048,153.6,1200,64,55,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 2GB Sapphire Edition","4096x2160",860,512,NA,2048,153.6,1200,64,55,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850 1GB Sapphire Edition","4096x2160",860,512,NA,1024,160,1250,64,55,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7850","4096x2160",860,512,130,2048,153.6,1200,64,55,"19-Mar-2012 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 VTX3D X-Edition","2560x1600",NA,512,NA,1024,102.4,1600,56,58,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 VTX3D X-Edition v2","2560x1600",NA,512,NA,2048,102.4,1600,56,60,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 MSI 1GB OC Edition","2560x1600",NA,512,NA,1024,96,1500,56,59,"22-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 VTX3D VChamp Edition","2560x1600",NA,512,NA,2048,102.4,1600,56,60,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 Gigabyte 2GB OC Edition","2560x1600",NA,512,NA,2048,96,1500,56,60,"22-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 Sapphire OC Edition","2560x1600",NA,512,NA,2048,102.4,1600,56,59,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 PowerColor TurboDuo Edition","2560x1600",NA,512,NA,1024,96,1500,56,60,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 Sapphire Dual-X OC Edition","2560x1600",NA,512,NA,1024,102.4,1600,56,60,"01-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 DirectCU II OC 2GB Edition","2560x1600",NA,512,NA,2048,102.4,1600,56,60,"22-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 Gigabyte 1GB OC Edition","2560x1600",NA,512,NA,1024,96,1500,56,60,"22-Mar-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 DirectCU II OC Edition","2560x1600",NA,512,NA,1024,102.4,1600,56,60,"22-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 XFX Double Dissipation 1GB Edition","4096x2160",1000,512,80,1024,72,1125,40,40,"31-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 XFX Ultra OC Edition","4096x2160",1095,512,NA,1024,79.7,1245,40,44,"01-May-2012 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790","2560x1600",NA,512,85,1024,96,1500,56,56,"22-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 XFX Core 1GB Edition","4096x2160",1000,512,NA,1024,72,1125,40,40,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Bonaire XT (x2) ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7790 Crossfire","2560x1600",1000,NA,170,2048,192,1500,56,112,"22-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Sapphire GHz OC Edition","4096x2160",1150,512,80,1024,80,1250,40,46,"16-Feb-2012 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 7790 Club3D 13 Series Edition","2560x1600",NA,512,NA,2048,102.4,1600,56,58,"01-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 VTX3D X-Edition","4096x2160",1150,512,NA,1024,80,1250,40,46,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Vapor-X GHz OC Edition","4096x2160",1100,512,NA,1024,83.2,1300,40,44,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Sapphire Edition","4096x2160",1000,512,80,1024,72,1125,40,40,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 MSI Power Edition","4096x2160",1100,512,NA,1024,72,1125,40,44,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Sapphire Flex GHz Edition","4096x2160",1000,512,NA,1024,72,1125,40,40,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 PowerColor GHz Edition","4096x2160",1000,512,NA,1024,72,1125,40,40,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 MSI PMD1 Edition","4096x2160",1000,512,150,1024,72,1125,40,40,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 PowerColor PCS+ Edition","4096x2160",1150,512,NA,1024,72,1125,40,46,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 iCooler 1GB Edition","4096x2160",1000,512,NA,1024,72,1125,40,40,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 MSI 2PM OC Edition","4096x2160",1020,512,NA,1024,73.6,1150,40,41,"02-Jan-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Gigabyte OC rev. 2.0 Edition","4096x2160",1050,512,NA,1024,72,1125,40,42,"01-Dec-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Gigabyte OC Edition","4096x2160",1100,512,NA,1024,80,1250,40,44,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Direct CU II TOP Edition","4096x2160",1120,512,NA,1024,73.6,1150,40,45,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 DirectCU II V2 Edition","4096x2160",1020,512,150,1024,73.6,1150,40,41,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Ghost Thermal Edition","4096x2160",1000,512,NA,1024,72,1125,40,40,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 BE Super Overclock Edition","4096x2160",1120,512,NA,1024,83.2,1300,40,45,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Asus GHz Edition","4096x2160",1020,512,150,2048,73.6,1150,40,41,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 2GB GHz Edition","4096x2160",1000,512,80,2048,72,1125,40,40,"15-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 XFX Core Edition","4096x2160",800,512,NA,1024,72,1125,32,26,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT (x2) ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 Crossfire","4096x2160",1000,NA,160,2048,144,1125,40,80,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 VTX3D 1GB GDDR5 Edition","4096x2160",800,512,NA,1024,72,1125,32,26,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 7750 Sapphire 2GB DDR3 Edition","4096x2160",800,512,NA,2048,25.6,800,32,26,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Sapphire Low Profile","4096x2160",800,512,NA,1024,72,1125,32,26,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Sapphire Ultimate","4096x2160",800,512,55,1024,72,1125,32,26,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770 1GB GDDR5","4096x2160",1000,512,80,1024,72,1125,40,40,"15-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Sapphire 1GB GDDR5 Edition","4096x2160",800,512,55,1024,72,1125,32,26,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 7750 VTX3D 1GB DDR3 Edition","4096x2160",800,512,NA,1024,25.6,800,32,26,"01-Oct-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 PowerColor 1GB Edition","4096x2160",800,512,NA,1024,72,1125,32,26,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 7750 PowerColor 4GB DDR3 Edition","4096x2160",800,512,NA,4096,25.6,800,32,26,"12-Dec-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 MSI PMD1 OC Edition","4096x2160",830,512,NA,1024,72,1125,32,27,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 7750 MSI PMD 2GB DDR3 Edition","4096x2160",800,512,NA,2048,25.6,800,32,26,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 MSI OC Power Edition","4096x2160",900,512,NA,1024,72,1125,32,29,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition","4096x2160",800,512,55,1024,72,1125,32,26,"15-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 MSI OC Edition","4096x2160",830,512,NA,1024,72,1125,32,27,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Gigabyte 1GB OC Edition","4096x2160",880,512,NA,1024,72,1125,32,28,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition","4096x2160",850,512,NA,2048,25.6,800,32,27,"01-Oct-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Club3D Low Profile Edition","4096x2160",800,512,61,1024,72,1125,32,26,"01-Aug-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO (x2) ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Crossfire","4096x2160",800,NA,110,2048,144,1125,32,51,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 1GB GDDR5","4096x2160",800,512,55,1024,72,1125,32,26,"15-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Double D Black Edition","4096x2160",900,512,NA,1024,72,1125,32,29,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730 v2 Sapphire 1GB Edition","4096x2160",800,512,47,1024,28.8,900,24,19,"10-May-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Asus 1GB Edition","4096x2160",820,512,NA,1024,73.6,1150,32,26,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730 v2 XFX Core 4GB Edition","4096x2160",800,512,47,4096,20.8,650,24,19,"11-Jul-2013 ",TRUE,FALSE,FALSE
"12.0","GCN 1.0 Cape Verde LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730 v2 Sapphire 2GB Edition","4096x2160",800,512,47,2048,28.8,900,24,19,"10-May-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730 v2 PowerColor 2GB Edition","4096x2160",800,512,47,2048,25.6,800,24,19,"24-Jul-2013 ",TRUE,FALSE,TRUE
"11.0","Terascale 2 Barts LE ","AMD","GDDR5","4.3","5","256 ","Radeon HD 7720","2560x1600",840,512,150,1024,134.4,1050,40,34,"31-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730 v2","4096x2160",800,512,47,2048,28.8,900,24,19,"01-May-2013 ",TRUE,FALSE,TRUE
"11","Turks XT ","AMD","DDR3","4.1","5","128 ","Radeon HD 7650A","2560x1600",NA,0,33,1024,28.8,900,24,14,"01-Jan-2012 ",TRUE,FALSE,TRUE
"11","Turks XT ","AMD","GDDR5","4.1","5","128 ","Radeon HD 7670A","2560x1600",NA,0,45,1024,64,1000,24,14,"01-Jan-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750 Asus TOP 1GB Edition","4096x2160",900,512,75,1024,73.6,1150,32,29,"01-Feb-2012 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde LE ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7730","4096x2160",800,512,47,1024,72,1125,24,19,"01-May-2013 ",TRUE,FALSE,TRUE
"11.0","Terascale 2 Turks XT ","AMD","DDR3","4.3","5","128 ","Radeon HD 7670 v2","2560x1600",800,256,66,2048,25.6,800,24,19,"05-Jan-2012 ",TRUE,FALSE,FALSE
"11.0","Terascale 2 Turks PRO ","AMD","GDDR5","4.3","5","128 ","Radeon HD 7570","2560x1600",650,256,60,1024,51.2,800,24,16,"05-Jan-2012 ",TRUE,FALSE,TRUE
